produit,qte,prix_unitaire,montant,poids,prix_kg,magasin,date,heure,total,id_ticket
FRT DE LA PASSION,1,1.49,1.49,,,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,0529 1 41 0129
FRT DE LA PASSION,1,1.49,1.49,,,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,0529 1 41 0129
FRT DE LA PASSION,1,1.49,1.49,,,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,0529 1 41 0129
FRT DE LA PASSION,1,1.49,1.49,,,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,0529 1 41 0129
CHOU VERT PIECE,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,0529 1 41 0129
HARICOT COCO 1/2X2,1,3.1,3.1,,,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,0529 1 41 0129
2X125G NOIX DE CAJ,1,3.95,3.95,,,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,0529 1 41 0129
NOIX CAJOU SEL/POI,1,3.98,3.98,0.16,24.9,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,0529 1 41 0129
350G 12+2 MADELEIN,1,3.18,3.18,,,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,0529 1 41 0129
4X140G THON NAT.DR,1,9.56,9.56,,,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,0529 1 41 0129
100G CHOC.NOIR REP,1,2.99,2.99,,,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,0529 1 41 0129
100G CHOCOLAT NOIR,1,2.85,2.85,,,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,0529 1 41 0129
100G CHOCOLAT NOIR,1,3.15,3.15,,,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,0529 1 41 0129
PAVE SAUMON,1,19.99,19.99,,,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,0529 1 41 0129
FENOUIL VRA,1,3.58,3.58,1.026,3.49,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,0529 1 41 0129
BEAUMONT DE SAVOIE,1,5.66,5.66,0.316,17.9,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,0529 1 41 0129
FLT 1KG NAVET ROND,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,0529 1 41 0129
BOT.1KG POIREAU FR,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,0529 1 41 0129
BONNE MAMAN FSE YR,1,1.85,1.85,,,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,0529 1 41 0129
BONNE MAMAN FSE YR,1,1.85,1.85,,,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,0529 1 41 0129
BONNE MAMAN FSE YR,1,1.85,1.85,,,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,0529 1 41 0129
100G EMMENTAL RAPE,1,1.55,1.55,,,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,0529 1 41 0129
RUSTIQUE CAM AFFIN,1,2.99,2.99,,,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,0529 1 41 0129
6 OEUFS PA LNA TC,1,2.05,2.05,,,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,0529 1 41 0129
POMME ARIANE VRAC,1,1.72,1.72,0.575,2.99,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,0529 1 41 0129
1.5 KG POUDRE SAC,1,2.69,2.69,,,SAINT QUENTIN EN YVELINES,10/06/2025,18h34,13.47,0529 107 78 0407
500G BEURRE MOULE,1,6.05,6.05,,,SAINT QUENTIN EN YVELINES,10/06/2025,18h34,13.47,0529 107 78 0407
BANANES,1,1.34,1.34,0.673,1.99,SAINT QUENTIN EN YVELINES,10/06/2025,18h34,13.47,0529 107 78 0407
6 OEUFS BIO LNA TC,1,3.39,3.39,,,SAINT QUENTIN EN YVELINES,10/06/2025,18h34,13.47,0529 107 78 0407
500G SON DAVOINE,1,2.79,2.79,,,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,0529 20 240 0126
250G CAMEMBER.PAST,1,2.65,2.65,,,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,0529 20 240 0126
COMTE RESERV.BADOZ,1,5.34,5.34,0.316,16.9,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,0529 20 240 0126
ASPERGE VERTE CEE,1,3.0,3.0,,,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,0529 20 240 0126
X15 OEUFS MOYEN CR,1,4.65,4.65,,,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,0529 20 240 0126
GERVAIS FRAIS NAT,1,2.69,2.69,,,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,0529 20 240 0126
GERVAIS FRAIS NAT,1,2.69,2.69,,,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,0529 20 240 0126
POIREAU VRAC,1,4.14,4.14,1.385,2.99,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,0529 20 240 0126
75CL BIO PUR JUS C,1,3.09,3.09,,,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,0529 20 240 0126
75CL BIO PUR JUS C,1,3.09,3.09,,,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,0529 20 240 0126
POIVRON ROUGE,1,0.78,0.78,0.261,2.99,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,0529 20 240 0126
POIVRON ROUGE,1,0.78,0.78,0.261,0.78,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,0529 20 240 0126
CAROTTE FQC VRAC,1,4.47,4.47,2.497,1.79,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,0529 20 240 0126
PATATE DOUCE VRAC,1,4.78,4.78,1.92,2.49,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,0529 20 240 0126
500G SON DAVOINE,1,2.79,2.79,,,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,0529 20 240 0126
MANGUE PIECE,2,1.99,3.98,,,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,0529 20 240 0126
COURGETTE,1,1.38,1.38,0.993,1.39,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,0529 20 240 0126
BANANE CRF BIO,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,0529 20 240 0126
TOMATE RDE CHARNUE,1,2.45,2.45,0.911,2.69,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,0529 20 240 0126
100G CHOCO NOIR 75,1,2.85,2.85,,,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,0529 20 240 0126
100G CHOCO.NR.ABSO,1,2.65,2.65,,,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,0529 20 240 0126
100G CHOC NR 85%,1,2.55,2.55,,,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,0529 20 240 0126
100G CHOC NR 85%,1,2.55,2.55,,,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,0529 20 240 0126
225G BIO FOURRE CH,1,2.95,2.95,,,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,0529 20 240 0126
225G BIO FOURRE CH,1,2.95,2.95,,,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,0529 20 240 0126
3X112G THON NAT MS,1,8.8,8.8,,,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,0529 20 240 0126
225G BIO FOURRE CH,1,2.95,2.95,,,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,0529 20 240 0126
225G BIO FOURRE CH,1,2.95,2.95,,,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,0529 20 240 0126
225G BIO FOURRE CH,1,2.95,2.95,,,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,0529 20 240 0126
PLT TOMATE CERISE,1,5.99,5.99,,,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,0529 20 240 0126
225G BIO FOURRE CH,1,2.95,2.95,,,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,0529 20 240 0126
6X1L LAIT BIO 1/2E,1,7.08,7.08,,,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,0529 20 240 0126
6X1L LAIT BIO 1/2E,1,7.08,7.08,,,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,0529 20 240 0126
1L LAIT FRAIS ENTI,1,1.75,1.75,,,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,0529 20 240 0126
SKIP LIQ SENSI 2X5,1,25.59,25.59,,,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,0529 20 240 0126
250G CAMEMBER.PAST,1,2.65,2.65,,,SAINT QUENTIN EN YVELINES,26/05/2025,19h54,16.78,0529 102 212 0402
POIVRON ROUGE,1,0.83,0.83,0.208,3.99,SAINT QUENTIN EN YVELINES,26/05/2025,19h54,16.78,0529 102 212 0402
TOMATE NOIRE,1,0.93,0.93,0.233,3.99,SAINT QUENTIN EN YVELINES,26/05/2025,19h54,16.78,0529 102 212 0402
100G CHOC NR 85%,1,2.55,2.55,,,SAINT QUENTIN EN YVELINES,26/05/2025,19h54,16.78,0529 102 212 0402
100G BIO CHOC.NOIR,1,2.99,2.99,,,SAINT QUENTIN EN YVELINES,26/05/2025,19h54,16.78,0529 102 212 0402
100G CHOCO NOIR 75,1,2.85,2.85,,,SAINT QUENTIN EN YVELINES,26/05/2025,19h54,16.78,0529 102 212 0402
MANGUE PIECE,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,26/05/2025,19h54,16.78,0529 102 212 0402
BANANE CRF BIO,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,26/05/2025,19h54,16.78,0529 102 212 0402
4 FOIES DE LAPIN,1,3.95,3.95,0.233,16.95,SAINT QUENTIN EN YVELINES,14/05/2025,19h28,106.49,0529 20 273 0111
LENTILLES VERTES,1,5.3,5.3,0.898,5.9,SAINT QUENTIN EN YVELINES,14/05/2025,19h28,106.49,0529 20 273 0111
RIZ LONG COMPLET,1,2.72,2.72,0.907,3.0,SAINT QUENTIN EN YVELINES,14/05/2025,19h28,106.49,0529 20 273 0111
BIO CRF OIGNON JN,1,2.79,2.79,,,SAINT QUENTIN EN YVELINES,14/05/2025,19h28,106.49,0529 20 273 0111
2L BIO HLE OLIVE E,1,25.95,25.95,,,SAINT QUENTIN EN YVELINES,14/05/2025,19h28,106.49,0529 20 273 0111
225G BIO FOURRE CH,3,2.95,8.85,,,SAINT QUENTIN EN YVELINES,14/05/2025,19h28,106.49,0529 20 273 0111
100G CHOC NR 78% G,3,2.89,8.67,,,SAINT QUENTIN EN YVELINES,14/05/2025,19h28,106.49,0529 20 273 0111
1L LAIT FRAIS ENTI,1,1.75,1.75,,,SAINT QUENTIN EN YVELINES,14/05/2025,19h28,106.49,0529 20 273 0111
COURGETTE,1,3.04,3.04,1.608,1.89,SAINT QUENTIN EN YVELINES,14/05/2025,19h28,106.49,0529 20 273 0111
121G FOIE MORUE,1,2.29,2.29,,,SAINT QUENTIN EN YVELINES,14/05/2025,19h28,106.49,0529 20 273 0111
80G POIVRE STEAK L,1,3.5,3.5,,,SAINT QUENTIN EN YVELINES,14/05/2025,19h28,106.49,0529 20 273 0111
320G MAYO.FIN GOUR,1,2.95,2.95,,,SAINT QUENTIN EN YVELINES,14/05/2025,19h28,106.49,0529 20 273 0111
25CL PUR JUS CITRO,1,2.25,2.25,,,SAINT QUENTIN EN YVELINES,14/05/2025,19h28,106.49,0529 20 273 0111
500G SON DAVOINE,1,2.79,2.79,,,SAINT QUENTIN EN YVELINES,14/05/2025,19h28,106.49,0529 20 273 0111
500G SON DAVOINE,1,2.79,2.79,,,SAINT QUENTIN EN YVELINES,14/05/2025,19h28,106.49,0529 20 273 0111
GERVAIS FRAIS NAT,1,2.69,2.69,,,SAINT QUENTIN EN YVELINES,14/05/2025,19h28,106.49,0529 20 273 0111
250G CAMEMBERT CRF,1,2.65,1.85,,,SAINT QUENTIN EN YVELINES,14/05/2025,19h28,106.49,0529 20 273 0111
CITRON BIO CRF 500,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,14/05/2025,19h28,106.49,0529 20 273 0111
MANGUE PIECE,2,1.99,3.98,,,SAINT QUENTIN EN YVELINES,14/05/2025,19h28,106.49,0529 20 273 0111
10 OEUFS BIO LNA T,1,5.59,5.59,,,SAINT QUENTIN EN YVELINES,14/05/2025,19h28,106.49,0529 20 273 0111
6X1L LT 1/2EC SS,1,10.8,10.8,,,SAINT QUENTIN EN YVELINES,14/05/2025,19h28,106.49,0529 20 273 0111
COMTE RDF,1,3.44,3.44,0.192,17.9,SAINT QUENTIN EN YVELINES,09/05/2025,20h44,23.3,0529 111 196 0411
KG 2 CUISSE PLT JN,1,7.62,7.62,0.72,10.59,SAINT QUENTIN EN YVELINES,09/05/2025,20h44,23.3,0529 111 196 0411
100G CHOC NR 78% G,1,2.89,2.89,,,SAINT QUENTIN EN YVELINES,09/05/2025,20h44,23.3,0529 111 196 0411
TOMATE COTE RGE,1,4.68,4.68,1.173,3.99,SAINT QUENTIN EN YVELINES,09/05/2025,20h44,23.3,0529 111 196 0411
BANANE CRF BIO,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,09/05/2025,20h44,23.3,0529 111 196 0411
MANGUE PIECE,1,1.49,1.49,,,SAINT QUENTIN EN YVELINES,09/05/2025,20h44,23.3,0529 111 196 0411
AVOCAT PIECE,1,1.19,1.19,,,SAINT QUENTIN EN YVELINES,09/05/2025,20h44,23.3,0529 111 196 0411
