produit,qte,prix_unitaire,montant,poids,prix_kg,magasin,date,heure,total,categorie,groupe,BIO,id_ticket
6 L EPONGE TRES VE,1,4.25,4.25,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,eponge,hygiene et entretien,False,0529 14 241 0185
150G DELICHOC NOIR,1,1.85,1.85,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,biscuit,grinottage,False,0529 14 241 0185
BOT.1KG POIREAU,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,poireau,légumes,False,0529 14 241 0185
PAIC BI ACTIV CITR,1,2.87,2.87,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,produit vaisselle,hygiene et entretien,False,0529 14 241 0185
EVIAN 6X1.5L PET,1,3.78,3.78,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,eau,boisson,False,0529 14 241 0185
ARTICHAUT,1,1.49,1.49,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,artichaut,légumes,False,0529 14 241 0185
900G BROCOLI FLEUR,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,brocoli,légumes,False,0529 14 241 0185
HANDYB 80%RECYFIXE,1,3.45,3.45,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,adhesif,autres,False,0529 14 241 0185
750G MUESLI AVOINE,1,6.45,6.45,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,muesli,céréales et féculents,False,0529 14 241 0185
SAUCE SRIRACHA HOT,1,3.59,3.59,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,sauce piquante,condiments,False,0529 14 241 0185
150G COMTE RAPE CR,1,2.29,2.29,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,fromage râpé,produits laitiers,False,0529 14 241 0185
TARTE FINE POMME X,1,2.75,2.75,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,tarte pomme,fruits,False,0529 14 241 0185
POMME PINK LADY KG,1,3.76,3.76,1.077,3.49,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,pomme,fruits,False,0529 14 241 0185
100G CHOC NR 78% G,1,2.99,2.99,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,chocolat noir,grinottage,False,0529 14 241 0185
100G CHOC NR 78% G,1,2.99,2.99,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,chocolat noir,grinottage,False,0529 14 241 0185
100G CHOC NR 78% G,1,2.99,2.99,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,chocolat noir,grinottage,False,0529 14 241 0185
PATATE DOUCE VRAC,1,5.39,5.39,1.803,2.99,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,patate douce,légumes,False,0529 14 241 0185
RUSTIQUE CAM AFFIN,1,2.99,2.99,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,fromage,produits laitiers,False,0529 14 241 0185
PDT CONSO BIO 1KG,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,pomme de terre,céréales et féculents,True,0529 14 241 0185
MANGUE PIECE,1,2.69,2.69,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,mangue,fruits,False,0529 14 241 0185
BANANE CRF BIO MH,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,banane,fruits,True,0529 14 241 0185
300G PT QUATRE QUA,1,3.95,3.95,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,quatre-quarts,grinottage,False,0529 14 241 0185
POMME PINK LADY,1,3.69,3.69,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,pomme,fruits,False,0529 14 241 0185
PETITS CAKE AUX FR,1,3.59,3.59,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,cake,grinottage,False,0529 14 241 0185
375G MUESLI SUP FR,1,2.49,2.49,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,muesli,céréales et féculents,False,0529 14 241 0185
KG FOIE VEAU TR X1,1,3.09,3.09,0.12,25.75,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,foie veau,viande,False,0529 14 241 0185
FRAMBOISE . YAOURT,1,2.05,2.05,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,yaourt,produits laitiers,False,0529 14 241 0185
250ML SH GELEE ROY,1,4.25,4.25,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,shampooing,hygiene et entretien,False,0529 14 241 0185
250ML SH GELEE ROY,1,4.25,4.25,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,shampooing,hygiene et entretien,False,0529 14 241 0185
ASPERGE BLC/VLT,1,3.96,3.96,0.33,11.99,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,asperge,légumes,False,0529 14 241 0185
400G FUSILLI COMPL,1,1.65,1.65,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,pates,céréales et féculents,False,0529 14 241 0185
45G POIVRE NOIR GR,1,1.45,1.45,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,poivre noir,condiments,False,0529 14 241 0185
35G POIVR NR MOULU,1,3.59,3.59,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,poivre,condiments,False,0529 14 241 0185
3X135G SARD.ENT/HO,1,6.99,6.99,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,sardine,poisson,False,0529 14 241 0185
SAUCE TOMATE OIGNO,1,2.09,2.09,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,sauce tomate,condiments,False,0529 14 241 0185
AVOCAT PIECE,2,1.49,2.98,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,avocat,légumes,False,0529 14 241 0185
MELANGE ORIENTAL,1,4.79,4.79,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,melange legumes,légumes,False,0529 14 241 0185
MELANGE MEXICAIN 6,1,3.15,3.15,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,melange legumes,légumes,False,0529 14 241 0185
NOISETTE SECH.VRAC,1,4.81,4.81,0.688,6.99,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,noisette,graines et noix,False,0529 14 241 0185
AMANDE SECHE VRAC,1,1.33,1.33,0.19,6.99,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,amande,graines et noix,False,0529 14 241 0185
RATATOUILLE CUISIN,1,3.19,3.19,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,ratatouille,légumes,False,0529 14 241 0185
660G AUBERG.CASSEG,1,4.05,4.05,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,aubergine,légumes,False,0529 14 241 0185
6 OEUFS PA LNA TC,1,2.05,2.05,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,oeuf,oeufs,False,0529 14 241 0185
PTI MUNSTER CUMIN,1,5.65,3.95,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,fromage munster,produits laitiers,False,0529 14 241 0185
LOTUS CONFORT X16,1,5.29,5.29,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,papier toilette,hygiene et entretien,False,0529 14 241 0185
180G DESSERT SESAM,1,6.19,6.19,,,SAINT QUENTIN EN YVELINES,02/02/2024,19h32,58.23,dessert,autres,False,0529 26 157 0197
MADELEINES B.MAMAN,1,3.49,3.49,,,SAINT QUENTIN EN YVELINES,02/02/2024,19h32,58.23,madeleine,grinottage,False,0529 26 157 0197
BANANE CRF BIO MH,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,02/02/2024,19h32,58.23,banane,fruits,True,0529 26 157 0197
250G CAMEMBERT RUS,1,2.23,2.23,,,SAINT QUENTIN EN YVELINES,02/02/2024,19h32,58.23,camembert,produits laitiers,False,0529 26 157 0197
CHIPS CRUNCHY CHIL,1,2.85,2.85,,,SAINT QUENTIN EN YVELINES,02/02/2024,19h32,58.23,chips,grinottage,False,0529 26 157 0197
PATATE DOUCE VRAC,1,4.73,4.73,1.582,2.99,SAINT QUENTIN EN YVELINES,02/02/2024,19h32,58.23,patate douce,légumes,False,0529 26 157 0197
100G NOIR 56% RIZ,1,3.79,3.79,,,SAINT QUENTIN EN YVELINES,02/02/2024,19h32,58.23,chocolat noir,grinottage,False,0529 26 157 0197
GUACAMOLE SAUCE,1,2.45,2.45,,,SAINT QUENTIN EN YVELINES,02/02/2024,19h32,58.23,guacamole,légumes,False,0529 26 157 0197
100G CHOCOLAT NOIR,1,2.85,2.85,,,SAINT QUENTIN EN YVELINES,02/02/2024,19h32,58.23,chocolat noir,grinottage,False,0529 26 157 0197
1.25LLORINA DOUB Z,1,1.59,1.59,,,SAINT QUENTIN EN YVELINES,02/02/2024,19h32,58.23,soda,boisson,False,0529 26 157 0197
X65G NJ CANARD A L,1,1.95,1.95,,,SAINT QUENTIN EN YVELINES,02/02/2024,19h32,58.23,canard,viande,False,0529 26 157 0197
67G CUP CURRY JAPO,1,1.95,1.95,,,SAINT QUENTIN EN YVELINES,02/02/2024,19h32,58.23,plat prepare asiatique,autres,False,0529 26 157 0197
6 OEUFS PA LNA TC,1,2.05,2.05,,,SAINT QUENTIN EN YVELINES,02/02/2024,19h32,58.23,oeuf,oeufs,False,0529 26 157 0197
GRENADILLE,1,1.8,1.8,0.106,16.99,SAINT QUENTIN EN YVELINES,02/02/2024,19h32,58.23,grenadille,fruits,False,0529 26 157 0197
AVOCAT CRF BIO,1,1.69,1.69,,,SAINT QUENTIN EN YVELINES,02/02/2024,19h32,58.23,avocat,légumes,True,0529 26 157 0197
TAMARILLO,1,1.93,1.93,0.138,13.99,SAINT QUENTIN EN YVELINES,02/02/2024,19h32,58.23,tamarillo,fruits,False,0529 26 157 0197
FRT DE LA PASSION,2,1.49,2.98,,,SAINT QUENTIN EN YVELINES,02/02/2024,19h32,58.23,fruit de la passion,fruits,False,0529 26 157 0197
COMBAVA VRAC,1,1.24,1.24,0.054,22.99,SAINT QUENTIN EN YVELINES,02/02/2024,19h32,58.23,combava,fruits,False,0529 26 157 0197
MANGOUSTAN,1,1.16,1.16,0.068,16.99,SAINT QUENTIN EN YVELINES,02/02/2024,19h32,58.23,mangoustan,fruits,False,0529 26 157 0197
RAMBOUTAN,1,0.61,0.61,0.034,17.99,SAINT QUENTIN EN YVELINES,02/02/2024,19h32,58.23,ramboutan,fruits,False,0529 26 157 0197
KIWANO PIECE,1,9.19,9.19,,,SAINT QUENTIN EN YVELINES,02/02/2024,19h32,58.23,kiwano,fruits,False,0529 26 157 0197
BETTERAVE FQC,1,1.25,1.25,,,SAINT QUENTIN EN YVELINES,06/01/2024,19h49,32.6,betterave,légumes,False,0529 4 260 0195
CHAMPIGNON PARIS,1,2.89,2.89,,,SAINT QUENTIN EN YVELINES,06/01/2024,19h49,32.6,champignon,légumes,False,0529 4 260 0195
POMME GALA FQC,1,2.64,2.64,0.981,2.69,SAINT QUENTIN EN YVELINES,06/01/2024,19h49,32.6,pomme,fruits,False,0529 4 260 0195
IGNAME,1,1.63,1.63,0.545,2.99,SAINT QUENTIN EN YVELINES,06/01/2024,19h49,32.6,igname,céréales et féculents,False,0529 4 260 0195
BQ 2FT GRENADE A J,1,2.5,2.5,,,SAINT QUENTIN EN YVELINES,06/01/2024,19h49,32.6,grenade,fruits,False,0529 4 260 0195
PATATE DOUCE VRAC,1,4.94,4.94,1.652,2.99,SAINT QUENTIN EN YVELINES,06/01/2024,19h49,32.6,patate douce,légumes,False,0529 4 260 0195
CHOU VERT PIECE,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,06/01/2024,19h49,32.6,chou,légumes,False,0529 4 260 0195
POIVRON CORNE VERT,1,0.89,0.89,0.255,3.49,SAINT QUENTIN EN YVELINES,06/01/2024,19h49,32.6,poivron,légumes,False,0529 4 260 0195
SHIMEJI BLANC,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,06/01/2024,19h49,32.6,champignon,légumes,False,0529 4 260 0195
BOT.1KG POIREAU,1,1.49,1.49,,,SAINT QUENTIN EN YVELINES,06/01/2024,19h49,32.6,poireau,légumes,False,0529 4 260 0195
POIS CHICHE BIO KG,1,4.3,4.3,1.012,4.25,SAINT QUENTIN EN YVELINES,06/01/2024,19h49,32.6,pois chiche,céréales et féculents,True,0529 4 260 0195
HARICOT ROUGE BIO,1,3.51,3.51,0.566,6.2,SAINT QUENTIN EN YVELINES,06/01/2024,19h49,32.6,haricot rouge,légumes,True,0529 4 260 0195
RIZ LONG BIO KG,1,2.58,2.58,0.89,2.9,SAINT QUENTIN EN YVELINES,06/01/2024,19h49,32.6,riz,céréales et féculents,True,0529 4 260 0195
FRT DE LA PASSION,1,1.49,1.49,,,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,fruit de la passion,fruits,False,0529 1 41 0129
FRT DE LA PASSION,1,1.49,1.49,,,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,fruit de la passion,fruits,False,0529 1 41 0129
FRT DE LA PASSION,1,1.49,1.49,,,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,fruit de la passion,fruits,False,0529 1 41 0129
FRT DE LA PASSION,1,1.49,1.49,,,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,fruit de la passion,fruits,False,0529 1 41 0129
FRT DE LA PASSION,1,1.49,1.49,,,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,fruit de la passion,fruits,False,0529 1 41 0129
FRT DE LA PASSION,1,1.49,1.49,,,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,fruit de la passion,fruits,False,0529 1 41 0129
FRT DE LA PASSION,1,1.49,1.49,,,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,fruit de la passion,fruits,False,0529 1 41 0129
FRT DE LA PASSION,1,1.49,1.49,,,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,fruit de la passion,fruits,False,0529 1 41 0129
CHOU VERT PIECE,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,chou,légumes,False,0529 1 41 0129
HARICOT COCO 1/2X2,1,3.1,3.1,,,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,haricot coco,légumes,False,0529 1 41 0129
2X125G NOIX DE CAJ,1,3.95,3.95,,,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,noix de cajou,graines et noix,False,0529 1 41 0129
NOIX CAJOU SEL/POI,1,3.98,3.98,0.16,24.9,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,noix de cajou,graines et noix,False,0529 1 41 0129
350G 12+2 MADELEIN,1,3.18,3.18,,,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,madeleine,grinottage,False,0529 1 41 0129
4X140G THON NAT.DR,1,9.56,9.56,,,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,thon,poisson,False,0529 1 41 0129
100G CHOC.NOIR REP,1,2.99,2.99,,,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,chocolat noir,grinottage,False,0529 1 41 0129
100G CHOCOLAT NOIR,1,2.85,2.85,,,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,chocolat noir,grinottage,False,0529 1 41 0129
100G CHOCOLAT NOIR,1,3.15,3.15,,,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,chocolat noir,grinottage,False,0529 1 41 0129
PAVE SAUMON,1,19.99,19.99,,,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,saumon,poisson,False,0529 1 41 0129
FENOUIL VRA,1,3.58,3.58,1.026,3.49,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,fenouil,légumes,False,0529 1 41 0129
BEAUMONT DE SAVOIE,1,5.66,5.66,0.316,17.9,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,fromage,produits laitiers,False,0529 1 41 0129
FLT 1KG NAVET ROND,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,navet,légumes,False,0529 1 41 0129
BOT.1KG POIREAU FR,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,poireau,légumes,False,0529 1 41 0129
BONNE MAMAN FSE YR,1,1.85,1.85,,,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,yaourt,produits laitiers,False,0529 1 41 0129
BONNE MAMAN FSE YR,1,1.85,1.85,,,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,yaourt,produits laitiers,False,0529 1 41 0129
BONNE MAMAN FSE YR,1,1.85,1.85,,,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,yaourt,produits laitiers,False,0529 1 41 0129
100G EMMENTAL RAPE,1,1.55,1.55,,,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,fromage râpé,produits laitiers,False,0529 1 41 0129
RUSTIQUE CAM AFFIN,1,2.99,2.99,,,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,fromage,produits laitiers,False,0529 1 41 0129
6 OEUFS PA LNA TC,1,2.05,2.05,,,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,oeuf,oeufs,False,0529 1 41 0129
POMME ARIANE VRAC,1,1.72,1.72,0.575,2.99,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,pomme,fruits,False,0529 1 41 0129
PECHE BLANCHE,1,2.77,2.77,0.555,4.99,MARKET VOISINS-LE-BRETONNEUX,14/06/2025,13h02,9.12,peche,poisson,False,7820 33 4409 0614
BANANES,1,1.7,1.7,0.81,2.1,MARKET VOISINS-LE-BRETONNEUX,14/06/2025,13h02,9.12,banane,fruits,False,7820 33 4409 0614
X15 OEUFS MOYEN CR,1,4.65,4.65,,,MARKET VOISINS-LE-BRETONNEUX,14/06/2025,13h02,9.12,oeuf,oeufs,False,7820 33 4409 0614
1.5 KG POUDRE SAC,1,2.69,2.69,,,SAINT QUENTIN EN YVELINES,10/06/2025,18h34,13.47,poudre lessive,hygiene et entretien,False,0529 107 78 0407
500G BEURRE MOULE,1,6.05,6.05,,,SAINT QUENTIN EN YVELINES,10/06/2025,18h34,13.47,beurre,produits laitiers,False,0529 107 78 0407
BANANES,1,1.34,1.34,0.673,1.99,SAINT QUENTIN EN YVELINES,10/06/2025,18h34,13.47,banane,fruits,False,0529 107 78 0407
6 OEUFS BIO LNA TC,1,3.39,3.39,,,SAINT QUENTIN EN YVELINES,10/06/2025,18h34,13.47,oeuf,oeufs,True,0529 107 78 0407
500G SON DAVOINE,1,2.79,2.79,,,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,son d'avoine,céréales et féculents,False,0529 20 240 0126
250G CAMEMBER.PAST,1,2.65,2.65,,,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,camembert,produits laitiers,False,0529 20 240 0126
COMTE RESERV.BADOZ,1,5.34,5.34,0.316,16.9,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,fromage comté,produits laitiers,False,0529 20 240 0126
ASPERGE VERTE CEE,1,3.0,3.0,,,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,asperge,légumes,False,0529 20 240 0126
X15 OEUFS MOYEN CR,1,4.65,4.65,,,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,oeuf,oeufs,False,0529 20 240 0126
GERVAIS FRAIS NAT,1,2.69,2.69,,,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,yaourt,produits laitiers,False,0529 20 240 0126
GERVAIS FRAIS NAT,1,2.69,2.69,,,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,yaourt,produits laitiers,False,0529 20 240 0126
POIREAU VRAC,1,4.14,4.14,1.385,2.99,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,poireau,légumes,False,0529 20 240 0126
75CL BIO PUR JUS C,1,3.09,3.09,,,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,jus de fruits,boisson,True,0529 20 240 0126
75CL BIO PUR JUS C,1,3.09,3.09,,,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,jus de fruits,boisson,True,0529 20 240 0126
POIVRON ROUGE,1,0.78,0.78,0.261,2.99,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,poivron,légumes,False,0529 20 240 0126
POIVRON ROUGE,1,0.78,0.78,0.261,0.78,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,poivron,légumes,False,0529 20 240 0126
CAROTTE FQC VRAC,1,4.47,4.47,2.497,1.79,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,carotte,légumes,False,0529 20 240 0126
PATATE DOUCE VRAC,1,4.78,4.78,1.92,2.49,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,patate douce,légumes,False,0529 20 240 0126
500G SON DAVOINE,1,2.79,2.79,,,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,son d'avoine,céréales et féculents,False,0529 20 240 0126
MANGUE PIECE,2,1.99,3.98,,,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,mangue,fruits,False,0529 20 240 0126
COURGETTE,1,1.38,1.38,0.993,1.39,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,courgette,légumes,False,0529 20 240 0126
BANANE CRF BIO,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,banane,fruits,True,0529 20 240 0126
TOMATE RDE CHARNUE,1,2.45,2.45,0.911,2.69,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,tomate,légumes,False,0529 20 240 0126
100G CHOCO NOIR 75,1,2.85,2.85,,,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,chocolat noir,grinottage,False,0529 20 240 0126
100G CHOCO.NR.ABSO,1,2.65,2.65,,,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,chocolat noir,grinottage,False,0529 20 240 0126
100G CHOC NR 85%,1,2.55,2.55,,,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,chocolat noir,grinottage,False,0529 20 240 0126
100G CHOC NR 85%,1,2.55,2.55,,,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,chocolat noir,grinottage,False,0529 20 240 0126
225G BIO FOURRE CH,1,2.95,2.95,,,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,biscuit,grinottage,True,0529 20 240 0126
225G BIO FOURRE CH,1,2.95,2.95,,,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,biscuit,grinottage,True,0529 20 240 0126
3X112G THON NAT MS,1,8.8,8.8,,,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,thon,poisson,False,0529 20 240 0126
225G BIO FOURRE CH,1,2.95,2.95,,,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,biscuit,grinottage,True,0529 20 240 0126
225G BIO FOURRE CH,1,2.95,2.95,,,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,biscuit,grinottage,True,0529 20 240 0126
225G BIO FOURRE CH,1,2.95,2.95,,,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,biscuit,grinottage,True,0529 20 240 0126
PLT TOMATE CERISE,1,5.99,5.99,,,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,tomate cerise,légumes,False,0529 20 240 0126
225G BIO FOURRE CH,1,2.95,2.95,,,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,biscuit,grinottage,True,0529 20 240 0126
6X1L LAIT BIO 1/2E,1,7.08,7.08,,,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,lait,produits laitiers,True,0529 20 240 0126
6X1L LAIT BIO 1/2E,1,7.08,7.08,,,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,lait,produits laitiers,True,0529 20 240 0126
1L LAIT FRAIS ENTI,1,1.75,1.75,,,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,lait,produits laitiers,False,0529 20 240 0126
SKIP LIQ SENSI 2X5,1,25.59,25.59,,,SAINT QUENTIN EN YVELINES,05/06/2025,19h03,124.64,lessive,hygiene et entretien,False,0529 20 240 0126
250G CAMEMBER.PAST,1,2.65,2.65,,,SAINT QUENTIN EN YVELINES,26/05/2025,19h54,16.78,camembert,produits laitiers,False,0529 102 212 0402
POIVRON ROUGE,1,0.83,0.83,0.208,3.99,SAINT QUENTIN EN YVELINES,26/05/2025,19h54,16.78,poivron,légumes,False,0529 102 212 0402
TOMATE NOIRE,1,0.93,0.93,0.233,3.99,SAINT QUENTIN EN YVELINES,26/05/2025,19h54,16.78,tomate,légumes,False,0529 102 212 0402
100G CHOC NR 85%,1,2.55,2.55,,,SAINT QUENTIN EN YVELINES,26/05/2025,19h54,16.78,chocolat noir,grinottage,False,0529 102 212 0402
100G BIO CHOC.NOIR,1,2.99,2.99,,,SAINT QUENTIN EN YVELINES,26/05/2025,19h54,16.78,chocolat noir,grinottage,True,0529 102 212 0402
100G CHOCO NOIR 75,1,2.85,2.85,,,SAINT QUENTIN EN YVELINES,26/05/2025,19h54,16.78,chocolat noir,grinottage,False,0529 102 212 0402
MANGUE PIECE,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,26/05/2025,19h54,16.78,mangue,fruits,False,0529 102 212 0402
BANANE CRF BIO,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,26/05/2025,19h54,16.78,banane,fruits,True,0529 102 212 0402
4 FOIES DE LAPIN,1,3.95,3.95,0.233,16.95,SAINT QUENTIN EN YVELINES,14/05/2025,19h28,106.49,foie lapin,viande,False,0529 20 273 0111
LENTILLES VERTES,1,5.3,5.3,0.898,5.9,SAINT QUENTIN EN YVELINES,14/05/2025,19h28,106.49,lentilles,céréales et féculents,False,0529 20 273 0111
RIZ LONG COMPLET,1,2.72,2.72,0.907,3.0,SAINT QUENTIN EN YVELINES,14/05/2025,19h28,106.49,riz,céréales et féculents,False,0529 20 273 0111
BIO CRF OIGNON JN,1,2.79,2.79,,,SAINT QUENTIN EN YVELINES,14/05/2025,19h28,106.49,oignon,légumes,True,0529 20 273 0111
2L BIO HLE OLIVE E,1,25.95,25.95,,,SAINT QUENTIN EN YVELINES,14/05/2025,19h28,106.49,huile d'olive,condiments,True,0529 20 273 0111
225G BIO FOURRE CH,3,2.95,8.85,,,SAINT QUENTIN EN YVELINES,14/05/2025,19h28,106.49,biscuit,grinottage,True,0529 20 273 0111
100G CHOC NR 78% G,3,2.89,8.67,,,SAINT QUENTIN EN YVELINES,14/05/2025,19h28,106.49,chocolat noir,grinottage,False,0529 20 273 0111
1L LAIT FRAIS ENTI,1,1.75,1.75,,,SAINT QUENTIN EN YVELINES,14/05/2025,19h28,106.49,lait,produits laitiers,False,0529 20 273 0111
COURGETTE,1,3.04,3.04,1.608,1.89,SAINT QUENTIN EN YVELINES,14/05/2025,19h28,106.49,courgette,légumes,False,0529 20 273 0111
121G FOIE MORUE,1,2.29,2.29,,,SAINT QUENTIN EN YVELINES,14/05/2025,19h28,106.49,foie morue,poisson,False,0529 20 273 0111
80G POIVRE STEAK L,1,3.5,3.5,,,SAINT QUENTIN EN YVELINES,14/05/2025,19h28,106.49,poivre,condiments,False,0529 20 273 0111
320G MAYO.FIN GOUR,1,2.95,2.95,,,SAINT QUENTIN EN YVELINES,14/05/2025,19h28,106.49,mayonnaise,condiments,False,0529 20 273 0111
